shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
458,501,1763865262.6274178,1763865262.5824401,0.044977664947509766,-7.474952325409139,-1.0391752389819153,1.173099935054779,-1.4962723560344644,0.42307429607576025,16
459,502,1763865264.6275396,1763865264.5881872,0.0393524169921875,-7.70447995517674,-2.5136664598359175,1.2019999623298645,-1.5593483450993415,0.4018263306454668,16
460,503,1763865266.6273127,1763865266.5777078,0.04960489273071289,-7.717529321917543,-3.5186777472327866,1.0853000283241272,-1.3887129146137756,0.45725914971709425,16
461,504,1763865268.6279206,1763865268.5774703,0.05045032501220703,-7.583615538780772,-3.1075047365441115,1.0217999815940857,1.824634989094508,0.5228545686899944,16
462,505,1763865270.6277685,1763865270.578512,0.04925656318664551,-7.380855691787266,-1.5303023610256035,0.8541999459266663,1.5446961819389438,0.7280479654528266,16
463,506,1763865272.6280432,1763865272.5807173,0.047325849533081055,-7.342574710293073,0.10670307134141542,0.9167999625205994,1.815836215660985,0.39613343711431376,16
464,507,1763865274.628013,1763865274.5758762,0.05213665962219238,-7.259131741361208,1.8967382946120919,1.0317999720573425,1.5605845843610946,0.7638398261415806,16
465,508,1763865276.6279545,1763865276.5834346,0.044519901275634766,-7.222913828732598,3.5500086174438623,0.8156999945640564,1.409365182895735,0.7783195038029048,16
466,509,1763865278.6284924,1763865278.5817838,0.04670858383178711,-7.042554919006893,5.27762922859368,0.6148000359535217,1.5300856349223177,0.6879700284169361,16
467,510,1763865280.6281443,1763865280.5905344,0.03760981559753418,-6.989512137975864,6.980796286858459,0.7592999339103699,1.5349310848069684,0.5800730385046353,16
468,511,1763865282.628491,1763865282.5845406,0.04395031929016113,-6.447817529284338,9.333089560155273,0.7355000376701355,1.2845259919797094,0.6445299760290439,16
469,512,1763865284.6283238,1763865284.6792922,0.05096840858459473,-6.30374097384033,10.965672269083752,0.6345999836921692,1.2275853096374973,0.7191410431897209,16
470,513,1763865286.628631,1763865286.5912082,0.037422895431518555,-6.11354244411994,12.206286805486796,0.2536999583244324,1.7475487179106175,0.6460657551673824,16
471,514,1763865288.62846,1763865288.577489,0.050971031188964844,-5.9281457393807795,13.810249273534934,0.1128000020980835,1.4610660236418984,0.7624858424915181,16
472,515,1763865290.6284714,1763865290.675585,0.047113656997680664,-5.869880369815717,15.089053074643166,-0.06180000305175781,1.475958821832602,0.5396249160296437,16
473,516,1763865292.628718,1763865292.5847602,0.04395771026611328,-5.879990074823631,16.436056761990844,-0.2874000072479248,1.3470290139031627,0.5488845780307551,16
474,517,1763865294.6287684,1763865294.5836794,0.045089006423950195,-5.813464845098108,17.896108731784672,-0.525600016117096,1.1440284354997352,0.5894705760256401,16
475,518,1763865296.629178,1763865296.581881,0.047297000885009766,-5.824722173380395,19.568114125082893,-0.6146000027656555,1.2600090292296096,0.7413140562541627,16
476,519,1763865298.6292064,1763865298.5769622,0.05224418640136719,-5.668874652603945,21.190576779155865,-0.9452000111341476,1.3643623476763254,0.7030266140054728,16
477,520,1763865300.6291406,1763865300.5872247,0.0419158935546875,-5.579324922959471,22.654046257006584,-1.1892000138759613,1.5087958469097664,0.6859179324088268,16
478,521,1763865302.6295087,1763865302.5727406,0.056768178939819336,-5.445324901589495,24.24399694047908,-0.644200012087822,1.6333387281298424,0.555185464507132,16
479,522,1763865304.6293945,1763865304.5773065,0.052088022232055664,-5.43758910205226,25.823127369737655,-0.9786000102758408,1.3435306362642465,0.6422138117480813,16
480,523,1763865306.6291668,1763865306.5754416,0.053725242614746094,-5.369840435738944,27.806083723080132,-0.9387000054121017,1.4172838483853885,0.5637294120409189,16
481,524,1763865308.6292322,1763865308.5773635,0.05186867713928223,-5.224841799439577,29.501323720441736,-1.3597999811172485,1.2790588324460386,0.7165786069929803,16
482,525,1763865310.6303046,1763865310.677085,0.04678034782409668,-5.03157472602684,31.11256759629303,-1.501200020313263,1.327099166597443,0.5677763644252902,16
483,526,1763865312.6296382,1763865312.577095,0.05254316329956055,-4.826385062001535,32.83096650045801,-0.9297000169754028,1.6298673086555584,0.3726499698108133,16
484,527,1763865314.6302145,1763865314.6776893,0.04747486114501953,-4.68866924288013,34.65172590296136,-0.4895000159740448,1.4111314789322538,0.7824523052557261,16
485,528,1763865316.6296127,1763865316.5801382,0.049474477767944336,-4.607378423962136,35.726680339374504,-0.6380000114440918,1.5235076639387521,0.7107945976159358,16
486,529,1763865318.6297631,1763865318.5835617,0.046201467514038086,-4.420804717363786,36.64052096378243,-0.9696000069379807,1.8272642298585968,0.6185309208115631,16
487,530,1763865320.629947,1763865320.5858102,0.044136762619018555,-4.271371950989956,37.80722603787841,-1.2404000163078308,1.6279264651065553,0.5779429037543414,16
488,531,1763865322.6307821,1763865322.5840657,0.04671645164489746,-4.324518027744691,39.14389482324122,-1.258400022983551,1.8770100535905818,0.4946082995664347,16
489,532,1763865324.630137,1763865324.5850964,0.04504060745239258,-4.401604050009586,40.538459763109564,-1.219300001859665,1.3516365467556297,0.5082572773704278,16
490,533,1763865326.6303163,1763865326.6771572,0.04684090614318848,-4.107398192448834,42.25426603641607,-0.8329000100493431,1.5316832321459752,0.8311356688291028,16
491,534,1763865328.6304362,1763865328.6761804,0.04574418067932129,-4.012657144989531,43.83063462878067,-0.07380002737045288,1.406329940408023,0.4819028636561522,16
492,535,1763865330.6300595,1763865330.5958405,0.03421902656555176,-3.765280219674429,45.1387822481125,-0.32019999623298645,1.3422361303692287,0.8553444043191022,16
493,536,1763865332.6305559,1763865332.5885093,0.042046546936035156,-3.6808488347530175,46.13321929669836,-0.37310001254081726,1.721556230017193,0.46274885197048304,16
494,537,1763865334.6304057,1763865334.5811415,0.04926419258117676,-3.3296446373752286,47.69849044919516,-0.23970001935958862,1.4148930085981168,0.4018740598744836,16
495,538,1763865336.6304202,1763865336.6751363,0.04471611976623535,-3.3048356796557465,49.23757257829622,-0.5286000072956085,1.509134989633764,0.5517485749868322,16
496,539,1763865338.6304219,1763865338.5844264,0.045995473861694336,-3.507143489683814,51.03803398455307,-0.062099993228912354,1.1780668175737707,0.7201246072729358,16
497,540,1763865340.6307597,1763865340.5853434,0.04541635513305664,-3.3346947507895703,52.34988075037567,-0.02640002965927124,1.6340157522387933,0.8025031464112772,16
498,541,1763865342.6307395,1763865342.5816166,0.04912281036376953,-2.7966704545548526,53.324610909556654,0.02869999408721924,1.8956412159069922,0.48032065331401264,16
499,542,1763865344.6308432,1763865344.6794791,0.04863595962524414,-2.728620429815673,55.010589125308904,-0.17739999294281006,1.3523885116109324,0.7476616948861297,16
500,543,1763865346.6309614,1763865346.5791109,0.05185055732727051,-2.6674267715247693,57.01886175756258,-0.5731000155210495,1.4209366597696402,0.6322866438570405,16
501,544,1763865348.631926,1763865348.6742857,0.04235959053039551,-2.6463620434009822,58.94611161126121,-1.169600009918213,1.4657160533785671,0.6692917151735855,16
502,545,1763865350.631576,1763865350.6755955,0.044019460678100586,-2.5883364335237813,60.46868394660203,-1.37090003490448,1.8449497539967645,0.8580438741696137,16
503,546,1763865352.6359055,1763865352.6865604,0.05065488815307617,-2.495499248991951,62.17035709737449,-1.5232999920845032,1.2525062414619028,0.7950329867370284,16
504,547,1763865354.635899,1763865354.677484,0.04158496856689453,-2.4377939498589316,63.73560375977904,-1.6744000315666199,1.31198693363982,0.6646354339034295,16
505,548,1763865356.63612,1763865356.686745,0.050624847412109375,-2.296934720472312,64.90034181801335,-1.8747000098228455,1.5816435299989133,0.39642332171556205,16
506,549,1763865358.6359453,1763865358.5876536,0.048291683197021484,-2.0957129363273284,66.3098714369819,-2.23060005903244,1.7358572053277215,0.5617349018887825,16
507,550,1763865360.636172,1763865360.6749241,0.038752079010009766,-1.9218986097042536,68.02801653308235,-2.7562000155448914,1.3004296858107056,0.590449227283769,16
508,551,1763865362.6362987,1763865362.6919992,0.05570054054260254,-1.9830287744293367,68.97400399973525,-2.9431000351905823,2.858230942790021,0.20351601902553026,16
509,552,1763865364.6360319,1763865364.6781275,0.04209566116333008,-1.9113842518934847,68.82284326313778,-2.9888001084327698,-0.20274310245903143,0.04767651413431984,16
510,553,1763865366.6362321,1763865366.6766732,0.040441036224365234,-1.7129808268332034,68.7663029807355,-3.1405001282691956,0.7355209540793107,0.2609640971474812,16
511,554,1763865368.6364949,1763865368.6846733,0.04817843437194824,-1.0872272658699347,68.4676027305791,-3.066400110721588,-2.0204588336308205,0.25583119434502116,16
512,555,1763865370.6364439,1763865370.6864867,0.05004286766052246,-1.2570718177848708,68.32461061829869,-2.844800055027008,1.9470464768661992,0.42320350896465875,16
513,556,1763865372.636681,1763865372.584934,0.05174708366394043,-1.706803937290626,68.3921526059965,-2.6961000561714172,-2.900894943872793,0.5268892198555594,16
514,557,1763865374.636796,1763865374.5835476,0.05324840545654297,-2.0911897237578643,67.83341113887661,-2.5941999554634094,-1.7020350863512252,0.31712711962240003,16
515,558,1763865376.6365597,1763865376.6866264,0.05006670951843262,-2.173697346692933,67.57124705875145,-2.31360000371933,0.7564276486862695,0.14890846181463294,16
516,559,1763865378.6369076,1763865378.6892235,0.05231595039367676,-2.1981139700104473,67.59156843179635,-2.212999999523163,0.8539284830293434,0.06712056316807838,16
517,560,1763865380.6374705,1763865380.6906724,0.053201913833618164,-2.4543127220925864,67.54112957049719,-2.18860000371933,-2.585045519475573,0.07231320764563,16
518,561,1763865382.636925,1763865382.6880286,0.05110359191894531,-3.2816472320156396,67.55878929439586,-2.3399999737739563,1.2160906747839564,0.046067776156441496,16
519,562,1763865384.6371298,1763865384.685963,0.04883313179016113,-3.084304246602691,67.85587429870608,-2.7128999829292297,-2.1527546788980003,0.1238945519383318,16
520,563,1763865386.6369362,1763865386.6870816,0.05014538764953613,-2.917835281289417,67.72646539082744,-2.7739999890327454,-2.1527546788980003,0.0029068883707497268,16
521,564,1763865388.637499,1763865388.6799312,0.04243206977844238,-2.529239960426178,67.64796956512022,-2.7976000905036926,-2.1527546788980003,0.016237302731673137,16
522,565,1763865390.6371424,1763865390.6879947,0.050852298736572266,-2.6088515147885922,67.40807272290003,-2.8343001008033752,-2.1083367563256084,0.035740453270768684,16
523,566,1763865392.6372437,1763865392.5866437,0.05060005187988281,-2.9790715846532887,67.54862025896036,-2.8692999482154846,-2.1083367563256084,0.018681809334216,16
524,567,1763865394.6376617,1763865394.6745644,0.036902666091918945,-3.0668415982802752,67.91410886409616,-2.8734999299049377,-2.1083367563256084,0.019250194804209125,16
525,568,1763865396.6371124,1763865396.5868633,0.05024909973144531,-3.511190972533191,68.18758745701525,-2.847300112247467,-2.1083367563256084,0.016367040050051813,16
526,569,1763865398.6376276,1763865398.6864552,0.0488276481628418,-3.723743056705513,68.36805416261308,-2.8255000710487366,-2.922775625383156,0.14649313977111691,16
527,570,1763865400.6374562,1763865400.5844398,0.05301642417907715,-3.694334126362594,67.93919025856573,-2.9310999512672424,0.08987219199447688,0.21838134077800694,16
528,571,1763865402.6376975,1763865402.6873128,0.04961538314819336,-3.7018235336412517,67.21598982797116,-3.3218000531196594,-1.7673837407078936,0.6066854621630553,16
529,572,1763865404.6374288,1763865404.6856606,0.04823184013366699,-3.726032617424091,66.49466735763825,-3.3380001187324524,-1.4558026727075666,0.3590714831339298,16
530,573,1763865406.6374643,1763865406.5865788,0.05088543891906738,-3.727261741188765,64.88968297677782,-3.6501999497413635,-1.4828999691234646,0.4750338198486504,16
531,574,1763865408.638042,1763865408.6823375,0.044295549392700195,-3.78647098684259,63.85374156936989,-4.243200123310089,-1.4737701810331547,0.5987159677175814,16
532,575,1763865410.6378188,1763865410.6800594,0.04224061965942383,-3.960574350797213,62.394986471454494,-3.9607000946998596,-1.9776978720737663,0.5945435980649358,16
533,576,1763865412.637782,1763865412.6744661,0.03668403625488281,-4.071496800908771,60.972131909719685,-3.9447999596595764,-1.8290538590295693,0.6867759168753663,16
534,577,1763865414.6378682,1763865414.6742275,0.036359310150146484,-4.2411755116214485,59.456170838989735,-4.011299908161163,-1.5388333172190283,0.6133132641644072,16
535,578,1763865416.6378503,1763865416.6772463,0.039396047592163086,-4.489017741736855,58.1576935441289,-4.1912999749183655,-1.601512393625814,0.530750355628708,16
536,579,1763865418.6380901,1763865418.687392,0.049301862716674805,-4.533147720024744,56.64107680144505,-4.418799936771393,-1.7536404626373094,0.7237647753241381,16
537,580,1763865420.6381297,1763865420.6857505,0.04762077331542969,-4.704807052372151,55.23535319608277,-4.439499914646149,-1.6911145275095387,0.3840766850513058,16
538,581,1763865422.6391597,1763865422.6857939,0.04663419723510742,-4.791305297161494,53.36184616604793,-4.313700020313263,-1.3802256526542827,0.7068974607395333,16
539,582,1763865424.6381361,1763865424.6842852,0.04614901542663574,-4.898963985140346,51.32718302240012,-4.501600086688995,-1.8277247360422897,0.4120246837265943,16
540,583,1763865426.6384015,1763865426.6845777,0.04617619514465332,-5.047071914030496,49.51750770142458,-4.45879989862442,-1.4552028302785092,0.5436278966351892,16
541,584,1763865428.6386237,1763865428.6790023,0.040378570556640625,-5.3247125646289915,48.06498760880327,-4.385099947452545,-1.7918240595730106,0.6805561255326412,16
542,585,1763865430.6390421,1763865430.6870382,0.04799604415893555,-5.34607296400176,46.93906999594933,-4.478299915790558,-1.631069254325063,0.7238143477439501,16
543,586,1763865432.6388438,1763865432.6745846,0.03574085235595703,-5.521886865924598,45.66258386663344,-5.009400188922882,-1.5756285410126898,0.7243084563913361,16
544,587,1763865434.6386018,1763865434.6740475,0.0354456901550293,-5.487429716995155,43.49834817514536,-5.229200184345245,-1.5216525911153445,0.5455586586243499,16
545,588,1763865436.6389158,1763865436.6928058,0.05388998985290527,-5.70486228237721,41.93716801417483,-5.2991002202034,-1.576645090336368,0.666811405121418,16
546,589,1763865438.6388414,1763865438.6756341,0.036792755126953125,-5.800450542772288,40.56953459906386,-5.345400154590607,-1.6596483307121344,0.756182947440631,16
547,590,1763865440.6392496,1763865440.6814713,0.042221784591674805,-5.801000189631264,39.50676630703081,-5.22329980134964,-1.847684813929434,0.44775467613415276,16
548,591,1763865442.6390734,1763865442.6830752,0.04400181770324707,-5.878017032500171,38.25674972625067,-5.498200237751007,-1.5821444804314801,0.37892439879216017,16
549,592,1763865444.6393619,1763865444.6854537,0.04609179496765137,-5.97126645318627,36.14437110668953,-5.676500141620636,-1.6157776563623643,0.5137196219729201,16
550,593,1763865446.6394258,1763865446.6818602,0.0424344539642334,-6.387800872852624,34.103603202057,-5.312899887561798,-1.4211622045020287,0.491694346113518,16
551,594,1763865448.6397192,1763865448.687191,0.04747176170349121,-6.730060995421352,32.57528566761759,-3.4145999550819397,-1.7323869105953051,0.38349594521976366,16
552,595,1763865450.639574,1763865450.5921621,0.04741191864013672,-6.767209516303858,31.73891561661847,-3.6559000611305237,-1.5510918201410873,0.7511458180673044,16
